,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
215,GoogleMap,216,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,김동수,8달 전,2,숙박 모텔
216,GoogleMap,217,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,Dekboo. Story,3달 전,3,👍
217,GoogleMap,218,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,이재호,5년 전,1,
218,GoogleMap,219,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,김영래,3년 전,4,
219,GoogleMap,220,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,여학구,2년 전,5,
220,GoogleMap,221,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,서광석,2년 전,2,
221,GoogleMap,222,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,이담비 (미로),2년 전,4,
222,GoogleMap,223,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,김영환,1년 전,1,
223,GoogleMap,224,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,평범한 그냥 개,3달 전,5,방 깨끗해서 좋은데 욕실 문이 없ㄴ.. 그리고 옆에 마트도 있어서 멀리 갈 필요 없어서가지고 좋아요
224,GoogleMap,225,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Joowon Lee,2달 전,5,친절하시고 방깨끗 대체로 만족
225,GoogleMap,226,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,U2Y업투유,4달 전,3,깔끔함 패밀리룸은 진짜 좋고 넓어요
226,GoogleMap,227,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,대충지음,1달 전,4,나름 깔끔해서 좋습니다
227,GoogleMap,228,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,곽문영,2달 전,4,오래된 곳이지만 깔끔합니다
228,GoogleMap,229,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,강한스,2달 전,4,"깨끗, 친절"
229,GoogleMap,230,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이순환,2년 전,4,김천에서 쉬어갈 만한 모던하고 깨끗한 호텔인 것 같습니다.  모든 필요한 용품들이 잘 준비 되어있어서 만족하는데 다만 욕실 문이 없는게 단점입니다.
230,GoogleMap,231,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Joon ha Bae,4달 전,4,특실이~ 쓸만하네요~~~
231,GoogleMap,232,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,유정웅,7달 전,1,비싸고 스포티비 없음 손흥민 못봄
232,GoogleMap,233,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이호원,10달 전,5,친절하시고  좋아요.
233,GoogleMap,234,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,연두아빠,3년 전,5,버스터미널 근처로 일반실이 5만원인데 확실히 시설 좋네요. 다른곳에 묵어봤는데 시설좋고 깔끔해서 좋네요 . 걸어서 김천역까지 갈만한 거리네요. 김천역 근처 모텔들 보다 좋고 감호시장이 옆에 있는데 밥집들이 맛있네요
234,GoogleMap,235,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,j metell,3년 전,5,"가성비 정말 최곱니다.청결도도 만족스럽구요,무엇보다 밝은 조명과 로비때문에 준비즈니스 호텔급으로 생각해도 좋을것 같았습니다.한가지 흠이 있다면,욕실과 화장실이 개방형이라는점.혼자 묵는다면 상관없겠지만."
235,GoogleMap,236,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,제기랄공명,6달 전,3,시내모텔 다 비슷비슷합니다
236,GoogleMap,237,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Louis Min,1년 전,4,거품 목욕 가능하고 전반적으로 넓고 괜찮음 (5만원 기준). 엄청나게 깔끔하진 않고 IPTV는 없으나 노트북으로 영화 감상 가능. 프로젝터도 있음.
237,GoogleMap,238,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,껌정비,1달 전,3,평범
238,GoogleMap,239,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Jae Sun Jo,1년 전,4,김천에서 제일 괜찮은 숙소
239,GoogleMap,240,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,ALC TUBE,1년 전,2,가격대비   별로
240,GoogleMap,241,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이경수,3년 전,5,아주 친절하고  상냥한 모텔 이예요  귀족 같이  거품 목욕 도 하게 시설이 구비 돼있어  여행객 의  피로를 풀어 줍니다
241,GoogleMap,242,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김영삼,11달 전,2,와이 파이 겁나 끊김
242,GoogleMap,243,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이재민,2년 전,5,깨끗하고 내부 시설이 매우 좋네요. 노트북. 프로젝트빔도 있네요ㅎㅎ
243,GoogleMap,244,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이윤정,3년 전,5,시설 주차 주인장 다 좋아요~김천에서는 쵝오입니당~^^*
244,GoogleMap,245,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,호평농부,2년 전,4,침구류 깔끔 !시설깔끔!좋아요
245,GoogleMap,246,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,육나경,3년 전,4,시설 깨끗하고 친절하고 고데기도있어요 단 욕실에 문이없어요..변기쪽은 반투명이 있으나 욕실입구는없어요
246,GoogleMap,247,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,박흥열,3년 전,5,깔끔하고시설좋음
247,GoogleMap,248,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,MS Kim,3년 전,4,시설 깔끔하다
248,GoogleMap,249,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,쩡늄,2년 전,3,생각보다 좋지만 욕실 문이 없어서 씻고나면 온 방에 습기 차는게 불편
249,GoogleMap,250,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Victor Lee,3년 전,4,깨끗합니다.
250,GoogleMap,251,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,MG C,1년 전,5,김천에선 제일좋은듯
251,GoogleMap,252,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,류경수,3년 전,3,방에 담배냄새가 좀 심하게  들어갔을때 첨엔괜찮은데 곧 바로 냄새가...
252,GoogleMap,253,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김영희,3년 전,5,김천 모텔  추천 좋음
253,GoogleMap,254,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,자동설비(Leesangjin),2년 전,5,깔끔하고 좋아여
254,GoogleMap,255,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,최명진,3년 전,5,완벽함
255,GoogleMap,256,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Sanghyuek Yoon,3년 전,4,비즈니스모텔  좋아요
256,GoogleMap,257,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,누누,3년 전,5,윈윈 ㅂㄹ
257,GoogleMap,258,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,宋在庸,2년 전,3,괜찮음
258,GoogleMap,259,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,shinnam kim,12시간 전,5,시설도 깨끗하고 넓어 아주 좋습니다. 모텔앞 육회집에서 육회가 특별히 싸고 맛있습니다.
259,GoogleMap,260,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,ferry well,3년 전,5,(Google 번역 제공) 아주 좋다  (원문) it's very good
260,GoogleMap,261,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,박수열,1년 전,5,
261,GoogleMap,262,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,MOONSUNG WOO,2달 전,4,
262,GoogleMap,263,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,BH L,1년 전,3,
263,GoogleMap,264,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,송종석,11달 전,5,
264,GoogleMap,265,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김부장,1달 전,4,
265,GoogleMap,266,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,최재원,1년 전,4,
266,GoogleMap,267,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,ws gim,2년 전,4,
267,GoogleMap,268,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Seho Jang (faulmann),5달 전,4,
268,GoogleMap,269,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Hyeon ho Choe,3년 전,4,
269,GoogleMap,270,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Jeff SHIN,3년 전,3,
270,GoogleMap,271,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,typhoon k,3년 전,5,
271,GoogleMap,272,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,박서준 대마왕,3달 전,5,
272,GoogleMap,273,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김성재,3년 전,5,
273,GoogleMap,274,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,주정섭,3년 전,5,
274,GoogleMap,275,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,ᆞᆞ,1년 전,5,
275,GoogleMap,276,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,권영돈,3년 전,5,
276,GoogleMap,277,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,kevin Kim,2주 전,4,
277,GoogleMap,278,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Super man,8달 전,5,
278,GoogleMap,279,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,박병순,1달 전,2,
279,GoogleMap,280,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김현웅,8달 전,4,
280,GoogleMap,281,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이상범 (유키아빠),3년 전,5,
281,GoogleMap,282,김천숙소,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이영성,9달 전,5,
282,GoogleMap,283,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,gonta lee,2주 전,4,"적당한 방크기에 깨끗합니다. 공기가 맑군요. 면도기 없으니 꼭 챙기시고... 1층에 편의점 있고 과자와 음료, 라면 팝니다. 방에서 취식 못하는 것으로 써 있던데 컵라면 정도는 되나 보네요."
283,GoogleMap,284,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,박태문,2주 전,4,풍광이 최고! 호텔예식장은 깨끗하고 아담해서 좋았어요
284,GoogleMap,285,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,체리,2주 전,4,결혼식 참석차 방문한장소. 주차공간은 많으나 만차로 주차장 혼잡합니다.뷔페식은 계절마다 조금씩 바뀌어 나옵니다.다른 뷔페보다 작은거 같네요.
285,GoogleMap,286,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,Yong jun Kwon,3주 전,4,경북e누리 상품을 통해 저렴하게 방문 공기 좋고 주변 경관을 룸에서 볼수 있음 직원분들 친절하고 룸상태도 양호 조식도 만족 스러웠습니다
286,GoogleMap,287,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,김마리아,1달 전,3,직원들은 친절.. 전국체전 관계자들 밤늦게까지 떠들어서 잠을 설치고..호텔 현관에서 담배 피워대고..
